FID,Join_Count,TARGET_FID,Join_Cou_1,TARGET_F_1,Field1,X_1,X,Bandnumb,Orig_col,Br_col,Season,Breeder,Result,Success,Area,Type,Sex,Cohort,Age,Br_exp,Device,Notes,Hatching_d,fitval,diff_succe,BQI,BQI_A,season_yr,season_1,lat,lon,POINTID,GRID_CODE,POINTID_1,GRID_CODE_
4877,1,4877,1,4877,4878,12210,12942,69913,CROZ,CROZ,2016,1,CR1?,1,M,KA,U,2009,7,0, , ,NA,0.192125241453000,0.807874758547000,-0.0692710374234897,0.150015411569000,2016,1617,-77.452434999999994,169.235136000000010,33049,-0.030217320000000,33049,-0.031633650000000
4878,1,4878,1,4878,4879,12214,12946,69925,CROZ,CROZ,2015,1,FAIL,0,M,KA,U,2009,6,0, , ,NA,0.094192655135300,-0.094192655135300,-0.072354636160224,-0.077814140904000,2015,1516,-77.453134000000006,169.235153999999990,30021,-0.046585410000000,30021,-0.049673160000000
4879,1,4879,1,4879,4880,12215,12947,69925,CROZ,CROZ,2016,1,FAIL,0,M,KA,U,2009,7,1, , ,NA,0.327543633964000,-0.327543633964000,-0.0778141409039952,-0.127760039516000,2016,1617,-77.453119000000001,169.234972000000000,30023,-0.037815310000000,30023,-0.040371460000000
4880,1,4880,1,4880,4881,12216,12948,69925,CROZ,CROZ,2017,1,CR1?,1,M,KA,U,2009,8,2, , ,NA,0.612871596569000,0.387128403431000,-0.127760039516024,-0.041945299024800,2017,1718,-77.453092999999996,169.234997999999990,30114,-0.025546710000000,30114,-0.026589520000000
4881,1,4881,1,4881,4882,12219,12952,69928,CROZ,CROZ,2014,1,CR1?,1,M,KA,U,2009,5,0, , ,NA,0.103443451346000,0.896556548654000,-0.0568102285675803,0.260978697173000,2014,1415,-77.452578000000003,169.235411000000000,32250,-0.027704180000000,32250,-0.027837520000000
4882,1,4882,1,4882,4883,12221,12954,69928,CROZ,CROZ,2016,1,FAIL,0,M,KA,U,2009,7,1, , ,NA,0.327543633964000,-0.327543633964000,0.151837411165908,0.055961202139900,2016,1617,-77.452560000000005,169.235378000000000,32152,-0.024243040000000,32152,-0.023919820000000
4883,1,4883,1,4883,4884,12222,12955,69928,CROZ,CROZ,2017,1,CR1?,1,M,KA,U,2009,8,2, , ,NA,0.612871596569000,0.387128403431000,0.0559612021398989,0.111155735688000,2017,1718,-77.452556999999999,169.235322999999990,32251,-0.026638500000000,32251,-0.026652760000000
4884,1,4884,1,4884,4885,12226,12960,69936,CROZ,CROZ,2014,1,CR1?,1,M,KA,F,2009,5,0, , ,NA,0.103443451346000,0.896556548654000,-0.0568102285675803,0.260978697173000,2014,1415,-77.453671999999997,169.229185000000000,27529,-0.065032540000000,27529,-0.067193170000000
4885,1,4885,1,4885,4886,12228,12962,69936,CROZ,CROZ,2017,1,CR2,1,M,KA,F,2009,8,1, , ,NA,0.568190335415000,0.431809664585000,0.151837411165908,0.207831861850000,2017,1718,-77.453671000000000,169.229142000000000,27451,-0.051711340000000,27451,-0.052883540000000
4886,1,4886,1,4886,4887,12236,12970,69959,CROZ,CROZ,2017,1,CR2,1,M,KA,M,2009,8,0, , ,NA,0.391152080120000,0.608847919880000,-0.143158948293923,0.107510007764000,2017,1718,-77.452680999999998,169.234069000000010,31465,-0.019420700000000,31465,-0.018400960000000
4887,1,4887,1,4887,4888,12250,12986,69982,CROZ,CROZ,2015,1,FAIL?,0,M,KA,M,2009,6,0, , ,NA,0.094192655135300,-0.094192655135300,-0.0819602335777769,-0.086037707430300,2015,1516,-77.452960000000004,169.236594999999990,30790,-0.045631870000000,30790,-0.046712850000000
4888,1,4888,1,4888,4889,12251,12987,69982,CROZ,CROZ,2016,1,FAIL,0,M,KA,M,2009,7,1, , ,NA,0.327543633964000,-0.327543633964000,-0.0860377074302875,-0.146414189064000,2016,1617,-77.452946999999995,169.236447000000000,30830,-0.054424780000000,30830,-0.056729230000000
4889,1,4889,1,4889,4890,12255,12991,70000,CROZ,CROZ,2015,1,FAIL?,0,E,KA,F,2009,6,0, , ,NA,0.094192655135300,-0.094192655135300,-0.0782934463353148,-0.083593182602000,2015,1516,-77.455100999999999,169.238303000000000,24269,0.008878240000000,24269,0.007332430000000
4890,1,4890,1,4890,4891,12268,13006,70051,CROZ,CROZ,2014,1,CR1?,1,M,KA,F,2009,5,0, , ,NA,0.103443451346000,0.896556548654000,-0.0604770158100423,0.418039766422000,2014,1415,-77.452276999999995,169.235058000000010,33566,-0.055374580000000,33566,-0.058936530000000
4891,1,4891,1,4891,4892,12270,13008,70054,CROZ,CROZ,2013,1,FAIL,0,M,KA,F,2009,4,0, , ,NA,0.060477015810000,-0.060477015810000,-0.0531434413251182,-0.056810228567600,2013,1314,-77.452769000000004,169.230098000000000,30605,-0.014637250000000,30605,-0.016100360000000
4892,1,4892,1,4892,4893,12272,13010,70054,CROZ,CROZ,2015,1,CR8,1,M,KA,F,2009,6,1, , ,NA,0.175586446856000,0.824413553144000,-0.10158821442866,0.129912227465000,2015,1516,-77.452887000000004,169.230382999999990,30300,0.015989130000000,30300,0.015852350000000
4893,0,4893,0,4893,4894,12275,13013,70059,CROZ,CROZ,2014,1,FAIL,0,M,KA,F,2009,5,0, , ,NA,0.103443451346000,-0.103443451346000,-0.0568102285675803,-0.072354636160200,2014,1415,-77.452762000000007,169.235064999999990,0,0.000000000000000,0,0.000000000000000
4894,1,4894,1,4894,4895,12284,13024,70080,CROZ,CROZ,2013,1,FAIL,0,E,KA,F,2009,4,0, , ,NA,0.060477015810000,-0.060477015810000,-0.0531434413251182,-0.056810228567600,2013,1314,-77.455042000000006,169.241091000000010,24909,0.014696660000000,24909,0.014346730000000
4895,1,4895,1,4895,4896,12287,13027,70080,CROZ,CROZ,2016,1,FAIL,0,E,KA,F,2009,7,1, , ,NA,0.327543633964000,-0.327543633964000,-0.120087772535419,-0.161578944821000,2016,1617,-77.455179000000001,169.241367000000000,24375,0.074724570000000,24375,0.079096370000000
4896,1,4896,1,4896,4897,12295,13037,70147,CROZ,CROZ,2013,1,FAIL,0,E,KA,M,2009,4,0, , ,NA,0.060477015810000,-0.060477015810000,NA,-0.060477015810000,2013,1314,-77.455472000000000,169.241760000000000,23474,0.004499520000000,23474,0.005104740000000
4897,1,4897,1,4897,4898,12296,13038,70147,CROZ,CROZ,2014,1,FAIL?,0,E,KA,M,2009,5,1, , ,NA,0.191144186151000,-0.191144186151000,-0.0604770158100423,-0.125810600980000,2014,1415,-77.455410999999998,169.242396000000010,23643,0.017963600000000,23643,0.020038430000000
4898,1,4898,1,4898,4899,12297,13039,70147,CROZ,CROZ,2015,1,FAIL?,0,E,KA,M,2009,6,2, , ,NA,0.203978218043000,-0.203978218043000,-0.125810600980431,-0.151866473334000,2015,1516,-77.455511000000001,169.242191999999990,23255,0.015790270000000,23255,0.017971890000000
4899,1,4899,1,4899,4900,12298,13040,70147,CROZ,CROZ,2016,1,FAIL,0,E,KA,M,2009,7,3, , ,NA,0.369493925388000,-0.369493925388000,-0.151866473334468,-0.206273336348000,2016,1617,-77.455449000000002,169.242196000000010,23470,0.015320480000000,23470,0.017473010000000
4900,1,4900,1,4900,4901,12299,13041,70147,CROZ,CROZ,2017,1,CR8,1,E,KA,M,2009,8,4, , ,NA,0.612871596569000,0.387128403431000,-0.206273336347897,-0.087592988392100,2017,1718,-77.455433999999997,169.242140000000010,23357,0.016684380000000,23357,0.018868530000000
4901,1,4901,1,4901,4902,12304,13047,70160,CROZ,CROZ,2012,1,FAIL,0,M,KA,F,2009,3,0,1, ,NA,0.053143441325100,-0.053143441325100,NA,-0.053143441325100,2012,1213,-77.453293000000002,169.234725999999990,29219,-0.010884510000000,29219,-0.010390260000000
4902,1,4902,1,4902,4903,12306,13049,70161,CROZ,CROZ,2013,1,FAIL,0,L,KA,U,2009,4,0, , ,NA,0.060477015810000,-0.060477015810000,NA,-0.060477015810000,2013,1314,-77.454329000000001,169.237879999999990,26713,0.007495950000000,26713,0.009088830000000
4903,1,4903,1,4903,4904,12309,13053,70164,CROZ,CROZ,2014,1,CR1?,1,M,KA,F,2009,5,0, , ,NA,0.103443451346000,0.896556548654000,-0.0568102285675803,0.260978697173000,2014,1415,-77.453301999999994,169.234663000000010,29151,-0.010614490000000,29151,-0.010821280000000
4904,1,4904,1,4904,4905,12310,13054,70164,CROZ,CROZ,2015,1,CR1?,1,M,KA,F,2009,6,1, , ,NA,0.175586446856000,0.824413553144000,0.260978697173109,0.401837411166000,2015,1516,-77.453277000000000,169.234552000000010,29152,-0.090072710000000,29152,-0.090956150000000
4905,1,4905,1,4905,4906,12311,13055,70164,CROZ,CROZ,2016,1,FAIL,0,M,KA,F,2009,7,2, , ,NA,0.369493925388000,-0.369493925388000,0.401837411165908,0.247571143855000,2016,1617,-77.452899000000002,169.233521000000000,30453,-0.014337700000000,30453,-0.012334340000000
4906,1,4906,1,4906,4907,12313,13058,70189,CROZ,CROZ,2012,1,FAIL,0,L,KA,F,2009,3,0, , ,NA,0.053143441325100,-0.053143441325100,NA,-0.053143441325100,2012,1213,-77.453318999999993,169.237182999999990,29616,-0.017307560000000,29616,-0.016725130000000
4907,1,4907,1,4907,4908,12314,13059,70189,CROZ,CROZ,2013,1,CR1,1,L,KA,F,2009,4,1,1, ,NA,0.116482993753000,0.883517006247000,-0.0531434413251182,0.415186782461000,2013,1314,-77.453316000000001,169.237469000000000,29547,-0.028851810000000,29547,-0.028254540000000
4908,1,4908,1,4908,4909,12316,13061,70189,CROZ,CROZ,2015,1,FAIL,0,L,KA,F,2009,6,2, , ,NA,0.203978218043000,-0.203978218043000,0.202999161093043,0.101254816309000,2015,1516,-77.453294999999997,169.237371000000000,29682,-0.031869300000000,29682,-0.031591140000000
4909,1,4909,1,4909,4910,12327,13073,70213,CROZ,CROZ,2016,1,CR2,1,M,KA,M,2010,6,0, , ,NA,0.146993476827000,0.853006523173000,-0.0703816958586927,0.237414377152000,2016,1617,-77.452828999999994,169.236054999999990,31057,-0.018267680000000,31057,-0.017954480000000
4910,1,4910,1,4910,4911,12332,13078,70220,CROZ,CROZ,2015,1,FAIL,0,M,KA,F,2010,5,0, , ,NA,0.067902471887500,-0.067902471887500,-0.0569833650930371,-0.060623067357900,2015,1516,-77.452565000000007,169.229346999999990,31136,0.020198100000000,31136,0.021181450000000
4911,1,4911,1,4911,4912,12335,13081,70228,CROZ,CROZ,2014,1,CR1?,1,M,KA,M,2010,4,0, , ,NA,0.072860919829800,0.927139080170000,-0.0411058103562284,0.443016634907000,2014,1415,-77.452876000000003,169.235784000000000,31004,-0.015646370000000,31004,-0.016955180000000
4912,1,4912,1,4912,4913,12338,13084,70228,CROZ,CROZ,2017,1,FAIL,0,M,KA,M,2010,7,1, , ,NA,0.497935064229000,-0.497935064229000,0.12383136593857,-0.000521920094892,2017,1718,-77.452850999999995,169.235788000000010,31004,-0.015646370000000,31004,-0.016955180000000
4913,1,4913,1,4913,4914,12341,13087,70235,CROZ,CROZ,2015,1,FAIL,0,M,KA,F,2010,5,0, , ,NA,0.067902471887500,-0.067902471887500,-0.0569833650930371,-0.060623067357900,2015,1516,-77.453109999999995,169.234725999999990,30117,-0.017838930000000,30117,-0.017907320000000
4914,1,4914,1,4914,4915,12343,13089,70235,CROZ,CROZ,2017,1,CR2?,1,M,KA,F,2010,7,1, , ,NA,0.497935064229000,0.502064935771000,-0.110685585056265,0.011864519109200,2017,1718,-77.453117000000006,169.234767000000010,30025,-0.005808010000000,30025,-0.005209870000000
4915,1,4915,1,4915,4916,12352,13099,70256,CROZ,CROZ,2017,1,CR1?,1,N,KA,U,2010,7,0, , ,NA,0.326248183026000,0.673751816974000,-0.0703816958586927,0.177662808419000,2017,1718,-77.451777000000007,169.226369000000010,34080,-0.030130600000000,34080,-0.030822750000000
4916,1,4916,1,4916,4917,12359,13106,70261,CROZ,CROZ,2016,1,FAIL,0,B,KA,M,2010,6,0, , ,NA,0.146993476827000,-0.146993476827000,-0.0679024718875397,-0.107447974357000,2016,1617,-77.451593000000003,169.231928000000010,35562,-0.111248110000000,35562,-0.113034400000000
4917,1,4917,1,4917,4918,12361,13108,70262,CROZ,CROZ,2015,1,FAIL,0,E,KA,M,2010,5,0, , ,NA,0.067902471887500,-0.067902471887500,-0.0728609198298457,-0.070381695858700,2015,1516,-77.454462000000007,169.241921999999990,26688,-0.062832380000000,26688,-0.064680050000000
4918,0,4918,0,4918,4919,12362,13109,70262,CROZ,CROZ,2016,1,FAIL,0,E,KA,M,2010,6,1, , ,NA,0.260873138151000,-0.260873138151000,-0.0703816958586927,-0.133878843290000,2016,1617,-77.454597000000007,169.242391000000000,0,0.000000000000000,0,0.000000000000000
4919,1,4919,1,4919,4920,12363,13110,70262,CROZ,CROZ,2017,1,CR1?,1,E,KA,M,2010,7,2, , ,NA,0.544052397898000,0.455947602102000,-0.13387884328961,0.013577768058200,2017,1718,-77.454460999999995,169.241928000000000,26688,-0.062832380000000,26688,-0.064680050000000
4920,1,4920,1,4920,4921,12368,13116,70269,CROZ,CROZ,2017,1,CR2?,1,M,KA,F,2010,7,0, , ,NA,0.326248183026000,0.673751816974000,-0.0822156697252105,0.068977827614600,2017,1718,-77.452905999999999,169.235724000000000,30886,-0.015854750000000,30886,-0.016190440000000
4921,1,4921,1,4921,4922,12370,13118,70286,CROZ,CROZ,2016,1,FAIL,0,N,KA,U,2010,6,0, , ,NA,0.146993476827000,-0.146993476827000,NA,-0.146993476827000,2016,1617,-77.451812000000004,169.226236000000000,34144,-0.018858540000000,34144,-0.019579080000000
4922,1,4922,1,4922,4923,12376,13124,70303,CROZ,CROZ,2017,1,CR1?,1,M,KA,M,2010,7,0, , ,NA,0.326248183026000,0.673751816974000,-0.0959189561815378,0.096498737107400,2017,1718,-77.452617000000004,169.235475000000010,32040,-0.018219070000000,32040,-0.017352690000000
4923,1,4923,1,4923,4924,12379,13128,70306,CROZ,CROZ,2015,1,FAIL,0,M,KA,M,2010,5,0, , ,NA,0.067902471887500,-0.067902471887500,-0.0569833650930371,-0.060623067357900,2015,1516,-77.453107000000003,169.235305000000010,30197,-0.042094930000000,30197,-0.042987460000000
4924,1,4924,1,4924,4925,12380,13129,70306,CROZ,CROZ,2016,1,FAIL,0,M,KA,M,2010,6,1, , ,NA,0.260873138151000,-0.260873138151000,-0.0606230673578713,-0.110685585056000,2016,1617,-77.452939999999998,169.234915000000000,30698,-0.021566950000000,30698,-0.022231340000000
4925,1,4925,1,4925,4926,12381,13130,70306,CROZ,CROZ,2017,1,CR1?,1,M,KA,M,2010,7,2, , ,NA,0.544052397898000,0.455947602102000,-0.110685585056265,0.002641052375310,2017,1718,-77.452979999999997,169.234913000000010,30698,-0.021566950000000,30698,-0.022231340000000
4926,1,4926,1,4926,4927,12390,13139,70313,CROZ,CROZ,2017,1,CR2?,1,L,KA,F,2010,7,0, , ,NA,0.326248183026000,0.673751816974000,-0.0822156697252105,0.068977827614600,2017,1718,-77.453434000000001,169.237799999999990,29134,-0.082834320000000,29134,-0.084940550000000
4927,1,4927,1,4927,4928,12399,13148,70328,CROZ,CROZ,2014,1,CR1?,1,M,KA,M,2010,4,0, , ,NA,0.072860919829800,0.927139080170000,-0.0411058103562284,0.443016634907000,2014,1415,-77.452961999999999,169.236468000000000,30830,-0.054424780000000,30830,-0.056729230000000
4928,1,4928,1,4928,4929,12401,13150,70333,CROZ,CROZ,2014,1,FAIL,0,M,KA,F,2010,4,0, , ,NA,0.072860919829800,-0.072860919829800,-0.0411058103562284,-0.056983365093000,2014,1415,-77.453140000000005,169.234363000000000,29856,-0.017306130000000,29856,-0.015497200000000
4929,1,4929,1,4929,4930,12402,13151,70333,CROZ,CROZ,2015,1,FAIL,0,M,KA,F,2010,5,1, , ,NA,0.129834667908000,-0.129834667908000,-0.0569833650930371,-0.081267132698100,2015,1516,-77.453164999999998,169.234364000000000,29693,-0.086054850000000,29693,-0.088123730000000
4930,1,4930,1,4930,4931,12403,13152,70333,CROZ,CROZ,2016,1,FAIL,0,M,KA,F,2010,6,2, , ,NA,0.298069463905000,-0.298069463905000,-0.0812671326980918,-0.135467715500000,2016,1617,-77.453203999999999,169.234253000000000,29772,-0.042233280000000,29772,-0.043361570000000
4931,1,4931,1,4931,4932,12404,13153,70333,CROZ,CROZ,2017,1,CR1?,1,M,KA,F,2010,7,3, , ,NA,0.544052397898000,0.455947602102000,-0.135467715499752,-0.017184651979500,2017,1718,-77.453145000000006,169.234282000000010,29857,-0.024874390000000,29857,-0.023204570000000
4932,1,4932,1,4932,4933,12406,13155,70344,CROZ,CROZ,2015,1,FAIL,0,M,KA,F,2010,5,0, , ,NA,0.067902471887500,-0.067902471887500,-0.0728609198298457,-0.070381695858700,2015,1516,-77.452533000000003,169.236636000000000,32637,-0.089771260000000,32637,-0.093661970000000
4933,1,4933,1,4933,4934,12415,13164,70349,CROZ,CROZ,2017,1,FAIL,0,M,KA,M,2010,7,0, , ,NA,0.326248183026000,-0.326248183026000,-0.0822156697252105,-0.131022172385000,2017,1718,-77.452926000000005,169.236168999999990,30939,-0.017181650000000,30939,-0.017962450000000
4934,1,4934,1,4934,4935,12420,13170,70354,CROZ,CROZ,2017,1,CR1?,1,M,KA,M,2010,7,0, , ,NA,0.326248183026000,0.673751816974000,-0.0822156697252105,0.068977827614600,2017,1718,-77.452841000000006,169.231319000000010,30596,0.005669230000000,30596,0.003622510000000
4935,1,4935,1,4935,4936,12422,13172,70357,CROZ,CROZ,2017,1,CR8?,1,QR,KA,U,2010,7,0, , ,NA,0.326248183026000,0.673751816974000,-0.0728609198298457,0.300445448572000,2017,1718,-77.457656999999998,169.233510999999990,8205,0.062603670000000,8205,0.064781040000000
4936,1,4936,1,4936,4937,12429,13180,70374,CROZ,CROZ,2016,1,FAIL,0,M,KA,F,2010,6,0, , ,NA,0.146993476827000,-0.146993476827000,-0.0606230673578713,-0.082215669725200,2016,1617,-77.452939999999998,169.234180000000010,30643,0.013425750000000,30643,0.014496600000000
4937,1,4937,1,4937,4938,12430,13181,70374,CROZ,CROZ,2017,1,CR1?,1,M,KA,F,2010,7,1, , ,NA,0.497935064229000,0.502064935771000,-0.0822156697252105,0.034640451374100,2017,1718,-77.452916000000002,169.234165999999990,30643,0.013425750000000,30643,0.014496600000000
4938,1,4938,1,4938,4939,12438,13191,70391,CROZ,CROZ,2015,1,FAIL,0,L,KA,U,2010,5,0, , ,NA,0.067902471887500,-0.067902471887500,-0.0569833650930371,-0.060623067357900,2015,1516,-77.454346999999999,169.239380000000010,26645,0.000722330000000,26645,0.002312880000000
4939,1,4939,1,4939,4940,12444,13199,70399,CROZ,CROZ,2017,1,CR1?,1,P,KA,U,2010,7,0, , ,NA,0.326248183026000,0.673751816974000,-0.0703816958586927,0.177662808419000,2017,1718,-77.455533000000003,169.220862000000010,19332,-0.011633530000000,19332,-0.013727860000000
4940,1,4940,1,4940,4941,12456,13212,70437,CROZ,CROZ,2017,1,CR2?,1,L,KA,F,2010,7,0, , ,NA,0.326248183026000,0.673751816974000,-0.0703816958586927,0.177662808419000,2017,1718,-77.454060999999996,169.234322999999990,27032,-0.024562130000000,27032,-0.024465050000000
4941,1,4941,1,4941,4942,12459,13215,70439,CROZ,CROZ,2015,1,FAIL,0,N,KA,F,2010,5,0, , ,NA,0.067902471887500,-0.067902471887500,-0.0569833650930371,-0.060623067357900,2015,1516,-77.452145999999999,169.227027999999990,32673,-0.000133770000000,32673,0.001795040000000
4942,1,4942,1,4942,4943,12460,13216,70439,CROZ,CROZ,2016,1,CR2,1,N,KA,F,2010,6,1, , ,NA,0.260873138151000,0.739126861849000,-0.0606230673578713,0.139314414944000,2016,1617,-77.452171000000007,169.227201000000010,32585,0.000410790000000,32585,0.002552730000000
4943,1,4943,1,4943,4944,12461,13217,70439,CROZ,CROZ,2017,1,CR2,1,N,KA,F,2010,7,2, , ,NA,0.544052397898000,0.455947602102000,0.139314414943735,0.202641052375000,2017,1718,-77.452079999999995,169.227010000000010,33076,-0.000288440000000,33076,0.001563000000000
4944,1,4944,1,4944,4945,12463,13219,70442,CROZ,CROZ,2015,1,FAIL,0,B,KA,U,2010,5,0, , ,NA,0.067902471887500,-0.067902471887500,-0.0728609198298457,-0.070381695858700,2015,1516,-77.451346000000001,169.230560999999990,36258,-0.021286160000000,36258,-0.020158090000000
4945,1,4945,1,4945,4946,12467,13223,70447,CROZ,CROZ,2016,1,FAIL,0,L,KA,M,2010,6,0, , ,NA,0.146993476827000,-0.146993476827000,-0.0606230673578713,-0.082215669725200,2016,1617,-77.453305999999998,169.239461000000010,30003,-0.026329600000000,30003,-0.031514310000000
4946,1,4946,1,4946,4947,12468,13224,70447,CROZ,CROZ,2017,1,CR2?,1,L,KA,M,2010,7,1, , ,NA,0.497935064229000,0.502064935771000,-0.0822156697252105,0.034640451374100,2017,1718,-77.453305000000000,169.239585000000010,29831,-0.050764850000000,29831,-0.057576900000000
4947,1,4947,1,4947,4948,12472,13228,70449,CROZ,CROZ,2016,1,CR1,1,B,KA,M,2010,6,0, , ,NA,0.146993476827000,0.853006523173000,-0.0606230673578713,0.167784330275000,2016,1617,-77.451751999999999,169.230590000000010,34866,-0.020968820000000,34866,-0.018294760000000
4948,1,4948,1,4948,4949,12481,13239,70456,CROZ,CROZ,2015,1,FAIL?,0,M,KA,F,2010,5,0, , ,NA,0.067902471887500,-0.067902471887500,-0.0569833650930371,-0.060623067357900,2015,1516,-77.452376999999998,169.234612000000000,33152,-0.035209020000000,33152,-0.037336770000000
4949,1,4949,1,4949,4950,12482,13240,70456,CROZ,CROZ,2016,1,CR1,1,M,KA,F,2010,6,1,1, ,NA,0.260873138151000,0.739126861849000,-0.0606230673578713,0.139314414944000,2016,1617,-77.452400999999995,169.234568000000000,32944,-0.050026560000000,32944,-0.053102840000000
4950,1,4950,1,4950,4951,12495,13255,70482,CROZ,CROZ,2017,1,FAIL,0,M,KA,M,2010,7,0, , ,NA,0.326248183026000,-0.326248183026000,-0.0822156697252105,-0.131022172385000,2017,1718,-77.453078000000005,169.234284000000000,30028,-0.023094250000000,30028,-0.021653780000000
4951,1,4951,1,4951,4952,12497,13257,70489,CROZ,CROZ,2014,1,CR1?,1,L,KA,U,2010,4,0, , ,NA,0.072860919829800,0.927139080170000,-0.0411058103562284,0.443016634907000,2014,1415,-77.453784999999996,169.238058000000000,28158,-0.088609960000000,28158,-0.093762490000000
4952,1,4952,1,4952,4953,12499,13259,70489,CROZ,CROZ,2017,1,CR2?,1,HK,KA,U,2010,7,1, , ,NA,0.497935064229000,0.502064935771000,0.20838671055416,0.281806266858000,2017,1718,-77.456155999999993,169.247111999999990,21574,-0.013596530000000,21574,-0.013898670000000
4953,1,4953,1,4953,4954,12503,13263,70500,CROZ,CROZ,2016,1,FAIL,0,M,KA,U,2010,6,0, , ,NA,0.146993476827000,-0.146993476827000,-0.0606230673578713,-0.082215669725200,2016,1617,-77.453013999999996,169.234836000000000,30361,-0.023131850000000,30361,-0.023995990000000
4954,1,4954,1,4954,4955,12504,13264,70500,CROZ,CROZ,2017,1,CR2?,1,M,KA,U,2010,7,1, , ,NA,0.497935064229000,0.502064935771000,-0.0822156697252105,0.034640451374100,2017,1718,-77.452978999999999,169.234581999999990,30526,-0.061082870000000,30526,-0.063630720000000
4955,1,4955,1,4955,4956,12513,13274,70512,CROZ,CROZ,2016,1,FAIL,0,M,KA,M,2010,6,0, , ,NA,0.146993476827000,-0.146993476827000,-0.0703816958586927,-0.095918956181500,2016,1617,-77.452791000000005,169.234191000000010,31068,-0.037869510000000,31068,-0.039088900000000
4956,1,4956,1,4956,4957,12514,13275,70512,CROZ,CROZ,2017,1,FAIL?,0,M,KA,M,2010,7,1, , ,NA,0.497935064229000,-0.497935064229000,-0.0959189561815378,-0.196422983193000,2017,1718,-77.452590000000001,169.234347000000010,31839,-0.029535700000000,31839,-0.029802530000000
